,EncounterType,HospitalCounty,FacilityName,System,Ownership,Urban_Rural,Teaching,LicensedBedSize,PrimaryCareShortageArea,MentalHealthShortageArea,HomelessIndicator,Demographic,DemographicValue,Homeless_Pop,TotalEncounters,Percent,Non_Homeless_Population
0,Inpatient Hospitalizations,Alameda,Alameda Hospital,Alameda Health System,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,0,288,0.0,288
1,Inpatient Hospitalizations,Alameda,Alameda Hospital,Alameda Health System,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,42,288,14.6,246
2,Inpatient Hospitalizations,Alameda,Alameda Hospital,Alameda Health System,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,147,288,51.0,141
3,Inpatient Hospitalizations,Alameda,Alameda Hospital,Alameda Health System,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,99,288,34.4,189
4,Inpatient Hospitalizations,Alameda,Alta Bates Summit Medical Center-Alta Bates Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,0 to 18,5,846,0.6,841
5,Inpatient Hospitalizations,Alameda,Alta Bates Summit Medical Center-Alta Bates Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,19 to 39,231,846,27.3,615
6,Inpatient Hospitalizations,Alameda,Alta Bates Summit Medical Center-Alta Bates Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,40 to 59,379,846,44.8,467
7,Inpatient Hospitalizations,Alameda,Alta Bates Summit Medical Center-Alta Bates Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,60+,231,846,27.3,615
8,Inpatient Hospitalizations,Alameda,UCSF Benioff Children's Hospital Oakland,,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,0 to 18,58,63,92.1,5
9,Inpatient Hospitalizations,Alameda,UCSF Benioff Children's Hospital Oakland,,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,19 to 39,5,63,7.9,58
10,Inpatient Hospitalizations,Alameda,UCSF Benioff Children's Hospital Oakland,,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,40 to 59,0,63,0.0,63
11,Inpatient Hospitalizations,Alameda,UCSF Benioff Children's Hospital Oakland,,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,60+,0,63,0.0,63
12,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,0 to 18,1,52,1.9,51
13,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,19 to 39,18,52,34.6,34
14,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,40 to 59,18,52,34.6,34
15,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,60+,15,52,28.8,37
16,Inpatient Hospitalizations,Alameda,Highland Hospital,Alameda Health System,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,29,4138,0.7,4109
17,Inpatient Hospitalizations,Alameda,Highland Hospital,Alameda Health System,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,1472,4138,35.6,2666
18,Inpatient Hospitalizations,Alameda,Highland Hospital,Alameda Health System,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,1818,4138,43.9,2320
